학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
제니한(Jenny Han English)영어교습소,서울특별시 강남구 선릉로 344,37.5005034,127.0512048,9,6.0,0.0,6.0,565.0,31813.0,131.0,56.0,3.0
스마트해법수학개포스마트플레이스학원,서울특별시 강남구 선릉로 8,37.504987,127.048892,50,72.0,0.0,50.0,132.0,9254.0,128.0,36.0,3.0
대치파인만고등관학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,120,129.0,0.0,120.0,443.0,40931.0,64.0,71.0,11.0
아이오케이아카데미(IOKCADEMY)학원,서울특별시 강남구 강남대로122길 22,37.508113,127.0248126,16,75.0,0.0,16.0,48.0,2164.0,91.0,24.0,12.0
라포에듀학원,서울특별시 강남구 역삼로 443,37.5022311,127.0554155,7,72.0,0.0,7.0,797.0,51077.0,140.0,51.0,2.0
생각에너지논술교습소,서울특별시 강남구 삼성로4길 17,37.4876225,127.0685038,33,7.0,0.0,7.0,61.0,1873.0,16.0,97.0,3.0
피에스유(psu)특례수시학원,서울특별시 강남구 강남대로92길 17,37.4991227,127.0287852,60,90.0,0.0,60.0,155.0,21248.0,163.0,32.0,10.0
얼라이언스원격학원,서울특별시 강남구 테헤란로33길 18,37.5030106,127.039324,1,1.0,0.0,1.0,31.0,2997.0,164.0,38.0,8.0
소노발레학원,서울특별시 강남구 압구정로46길 23,37.5271629,127.0364884,60,49.0,0.0,49.0,129.0,7661.0,92.0,51.0,4.0
디레이블국제화교습소,서울특별시 강남구 압구정로 224,37.5285363,127.0321595,57,4.0,0.0,4.0,181.0,12667.0,77.0,40.0,6.0
빛찬숲칼렛국어교습소,서울특별시 강남구 도곡로78길 22,37.4963866,127.058402,12,5.0,0.0,5.0,718.0,64448.0,100.0,62.0,2.0
SJ EMI영어교습소,서울특별시 강남구 광평로10길 6,37.4818897,127.0775108,3,3.0,0.0,3.0,46.0,788.0,6.0,20.0,2.0
피데스수학교습소,서울특별시 강남구 역삼로64길 11,37.5003384,127.0531944,63,7.0,0.0,7.0,743.0,47572.0,130.0,53.0,3.0
영어랩학원,서울특별시 강남구 테헤란로70길 14-12,37.5042433,127.0528163,40,153.0,0.0,40.0,358.0,23143.0,136.0,75.0,4.0
아카로드영재센터학원,서울특별시 강남구 도곡로99길 16,37.5018594,127.0660032,320,291.0,0.0,291.0,283.0,72729.0,46.0,55.0,19.0
제이슨(Jason)영어학원,서울특별시 강남구 선릉로66길 7,37.4985947,127.0525089,20,72.0,0.0,20.0,642.0,39415.0,91.0,56.0,2.0
대공교육학원,서울특별시 강남구 삼성로71길 20,37.5020151,127.05723,150,72.0,0.0,72.0,754.0,59210.0,116.0,54.0,2.0
대치더쎈학원,서울특별시 강남구 선릉로64길 8-1,37.4975995,127.0531668,565,111.0,0.0,111.0,633.0,40559.0,85.0,56.0,2.0
모다고미술학원,서울특별시 강남구 선릉로82길 7,37.5026506,127.0507057,100,40.0,0.0,40.0,381.0,21714.0,151.0,59.0,4.0
변리사스쿨원격학원,서울특별시 강남구 테헤란로25길 31,37.5025901,127.0349614,6000,1000.0,0.0,1000.0,49.0,4164.0,181.0,28.0,4.0
백산학원,서울특별시 강남구 역삼로81길 5,37.5036562,127.0590709,180,82.0,0.0,82.0,461.0,34834.0,98.0,65.0,5.0
티제이인스티튜트(TJ INSTITUTE)어학원,서울특별시 강남구 논현로168길 36,37.5232127,127.0309526,240,152.0,0.0,152.0,266.0,17803.0,119.0,56.0,8.0
압구정현국어교습소,서울특별시 강남구 압구정로18길 15,37.5240102,127.0248309,18,3.0,0.0,3.0,257.0,13456.0,132.0,33.0,3.0
러셀대치3관학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,3960,331.0,0.0,331.0,289.0,19182.0,41.0,54.0,2.0
라온액터스연기아카데미B관학원,서울특별시 강남구 논현로149길 53,37.5170069,127.024286,64,87.0,0.0,64.0,82.0,3974.0,98.0,32.0,9.0
올댓아트학원,서울특별시 강남구 논현로168길 25,37.5238199,127.0303531,120,105.0,0.0,105.0,290.0,19644.0,134.0,64.0,9.0
고스트모델아카데미학원,서울특별시 강남구 도산대로 174,37.5191166,127.0276642,170,65.0,0.0,65.0,120.0,6291.0,113.0,36.0,8.0
한예종무용학원,서울특별시 강남구 삼성로 420,37.5045384,127.0581595,20,52.0,0.0,20.0,368.0,29455.0,134.0,71.0,6.0
안나피아노음악학원,서울특별시 강남구 선릉로64길 28,37.4982273,127.0545679,100,40.0,0.0,40.0,803.0,55766.0,99.0,57.0,3.0
메타아카데미학원,서울특별시 강남구 압구정로 228,37.5286822,127.0327997,10,146.0,0.0,10.0,168.0,12356.0,75.0,40.0,6.0
유준형화학교습소,서울특별시 강남구 선릉로68길 17,37.4993664,127.0530655,9,9.0,0.0,9.0,761.0,49401.0,112.0,59.0,2.0
언어산책학원,서울특별시 강남구 논현로26길 18-5,37.4823049,127.044596,80,73.0,0.0,73.0,16.0,1282.0,36.0,59.0,2.0
고스트아카데미학원,서울특별시 강남구 도산대로 174,37.5191166,127.0276642,20,60.0,0.0,20.0,120.0,6336.0,113.0,36.0,8.0
강남하이탑학원,서울특별시 강남구 테헤란로8길 32,37.4967153,127.0319056,100,69.0,0.0,69.0,165.0,20840.0,168.0,59.0,8.0
한결국어교습소,서울특별시 강남구 삼성로63길 52,37.4989753,127.0558579,3,3.0,0.0,3.0,1033.0,74501.0,122.0,71.0,3.0
윌비스강남센터독서실,서울특별시 강남구 테헤란로19길 27,37.5017669,127.0328599,154,77.0,0.0,77.0,109.0,13021.0,176.0,29.0,3.0
미소수학교습소,서울특별시 강남구 도곡로 405,37.4974385,127.0546376,10,3.0,0.0,3.0,702.0,50008.0,90.0,54.0,3.0
다원초중등1관학원,서울특별시 강남구 삼성로76길 5,37.5040708,127.0588014,2220,111.0,0.0,111.0,398.0,31813.0,110.0,65.0,5.0
다원초중등2관학원,서울특별시 강남구 삼성로76길 5,37.5040708,127.0588014,2220,119.0,0.0,119.0,398.0,31805.0,110.0,65.0,5.0
대길수학교습소,서울특별시 강남구 삼성로63길 8,37.5000803,127.0594826,8,4.0,0.0,4.0,887.0,75734.0,102.0,52.0,1.0
크루미승무원아카데미진학지도교습소,서울특별시 강남구 논현로79길 59,37.496124,127.0342731,28,9.0,0.0,9.0,104.0,11570.0,153.0,72.0,4.0
피아이에스제과학원,서울특별시 강남구 논현로175길 42,37.5250127,127.0251772,28,63.0,0.0,28.0,284.0,16099.0,115.0,34.0,3.0
형상기억흑과백조형관미술학원,서울특별시 강남구 선릉로89길 7,37.5034406,127.0487801,160,46.0,0.0,46.0,231.0,14327.0,139.0,55.0,4.0
이송희보컬레슨학원,서울특별시 강남구 테헤란로55길 21,37.5057541,127.046902,12,46.0,0.0,12.0,76.0,5584.0,113.0,39.0,6.0
네오캣(NEO CAT)창의2관미술학원,서울특별시 강남구 선릉로87길 10,37.5032255,127.0486827,2000,71.0,0.0,71.0,231.0,14302.0,139.0,56.0,4.0
네오캣(NEO CAT)창의3관미술학원,서울특별시 강남구 선릉로87길 10,37.5032255,127.0486827,2000,71.0,0.0,71.0,231.0,14302.0,139.0,56.0,4.0
트리플(TRIPLE)어학원,서울특별시 강남구 압구정로30길 17,37.5263249,127.0295435,150,161.0,0.0,150.0,297.0,19321.0,108.0,42.0,4.0
씨엔씨씨(CNCC)학원,서울특별시 강남구 역삼로78길 18,37.501327,127.0571143,10,40.0,0.0,10.0,933.0,73879.0,132.0,55.0,1.0
천년의미소S미술학원,서울특별시 강남구 선릉로82길 4,37.5023602,127.0504884,2750,49.0,0.0,49.0,404.0,21266.0,143.0,59.0,4.0
수담수학학원,서울특별시 강남구 선릉로64길 17,37.4982437,127.0536538,120,72.0,0.0,72.0,728.0,49164.0,101.0,59.0,3.0
지이영어교습소,서울특별시 강남구 학동로101길 26,37.5223046,127.0577361,30,6.0,0.0,6.0,29.0,789.0,27.0,43.0,16.0
김병훈수학교습소,서울특별시 강남구 삼성로67길 10,37.5011506,127.0586392,12,4.0,0.0,4.0,870.0,72931.0,110.0,58.0,1.0
모티브진학상담지도교습소,서울특별시 강남구 역삼로81길 5,37.5036562,127.0590709,3,3.0,0.0,3.0,461.0,34913.0,98.0,65.0,5.0
프레임101학원,서울특별시 강남구 도곡로77길 26,37.4999822,127.058129,66,78.0,0.0,66.0,1031.0,82969.0,121.0,57.0,1.0
페인팅미술학원,서울특별시 강남구 역삼로74길 7,37.5014063,127.0553218,210,62.0,0.0,62.0,953.0,65271.0,146.0,59.0,4.0
대치심슨어학원,서울특별시 강남구 남부순환로 2947,37.4945248,127.062584,780,279.0,0.0,279.0,370.0,28561.0,57.0,54.0,1.0
한미ibt원격학원,서울특별시 강남구 테헤란로 142,37.4997187,127.0348982,30,999.0,0.0,30.0,95.0,10533.0,184.0,38.0,4.0
투더롸잇뷰티아카데미학원,서울특별시 강남구 역삼로37길 11,37.4986414,127.0428256,60,62.0,0.0,60.0,69.0,3045.0,111.0,58.0,7.0
오감도언어연구소국어교습소,서울특별시 강남구 삼성로67길 10,37.5011506,127.0586392,12,3.0,0.0,3.0,870.0,72932.0,110.0,58.0,1.0
이지캠프학원,서울특별시 강남구 테헤란로63길 9,37.5059487,127.049908,60,70.0,0.0,60.0,116.0,8344.0,129.0,36.0,3.0
루체테글로벌캠퍼스학원,서울특별시 강남구 선릉로6길 20,37.4831181,127.0624589,96,77.0,0.0,77.0,37.0,1693.0,13.0,59.0,5.0
휴몬랩코딩학원,서울특별시 강남구 논현로176길 22,37.5272745,127.0303366,66,59.0,0.0,59.0,247.0,17503.0,91.0,42.0,4.0
촘촘영어교습소,서울특별시 강남구 선릉로66길 6,37.4983872,127.0523821,12,4.0,0.0,4.0,620.0,38057.0,88.0,56.0,2.0
기파랑문해원압구정학원,서울특별시 강남구 논현로175길 63,37.5240154,127.0239103,30,68.0,0.0,30.0,223.0,10074.0,126.0,37.0,1.0
피베르디에르코리아학원,서울특별시 강남구 테헤란로13길 17,37.5008272,127.0320087,20,54.0,0.0,20.0,138.0,17018.0,199.0,30.0,5.0
은지원영감수학수능2관학원,서울특별시 강남구 선릉로62길 5,37.497328,127.0530862,297,77.0,0.0,77.0,619.0,39608.0,82.0,58.0,2.0
이응학원,서울특별시 강남구 삼성로57길 5,37.4980215,127.0606264,160,76.0,0.0,76.0,821.0,69013.0,88.0,46.0,1.0
리더스교육어학원,서울특별시 강남구 선릉로64길 17,37.4982437,127.0536538,224,158.0,0.0,158.0,728.0,49078.0,101.0,59.0,3.0
수학의전략이혜진수학교습소,서울특별시 강남구 삼성로58길 33,37.4992895,127.0638669,15,5.0,0.0,5.0,588.0,101428.0,68.0,56.0,11.0
키미아트미술교습소,서울특별시 강남구 남부순환로365길 58,37.4892136,127.0401837,46,5.0,0.0,5.0,85.0,3133.0,56.0,37.0,0.0
아이디에이티학원,서울특별시 강남구 압구정로2길 35,37.519554,127.0206216,84,114.0,0.0,84.0,93.0,3977.0,99.0,25.0,9.0
대치동리즈집현전원격학원,서울특별시 강남구 도곡로73길 11,37.4985995,127.0570516,90,1.0,0.0,1.0,1024.0,78256.0,114.0,64.0,2.0
대치의수학교습소,서울특별시 강남구 선릉로64길 6,37.4976666,127.0529282,135,3.0,0.0,3.0,622.0,40134.0,84.0,55.0,2.0
이윤진수학교습소,서울특별시 강남구 삼성로67길 3,37.5011014,127.0591126,60,6.0,0.0,6.0,845.0,71342.0,103.0,60.0,1.0
독서테라피리드인독서논술교습소,서울특별시 강남구 헌릉로 569,37.4657816,127.1011914,22,8.0,0.0,8.0,29.0,1286.0,22.0,73.0,0.0
시대인재부엉이라이브러리더블유(W)관6층학원,서울특별시 강남구 삼성로 337,37.5021244,127.05969,11610,192.0,0.0,192.0,740.0,63189.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관7층학원,서울특별시 강남구 삼성로 337,37.5021244,127.05969,11610,192.0,0.0,192.0,740.0,63189.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관8층학원,서울특별시 강남구 삼성로 337,37.5021244,127.05969,11610,218.0,0.0,218.0,740.0,63163.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관9층독서실,서울특별시 강남구 삼성로 337,37.5021244,127.05969,292,146.0,0.0,146.0,740.0,63235.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관10층독서실,서울특별시 강남구 삼성로 337,37.5021244,127.05969,308,154.0,0.0,154.0,740.0,63227.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관학원,서울특별시 강남구 삼성로 337,37.5021244,127.05969,11610,124.0,0.0,124.0,740.0,63257.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관3층독서실,서울특별시 강남구 삼성로 337,37.5021244,127.05969,292,146.0,0.0,146.0,740.0,63235.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관독서실,서울특별시 강남구 삼성로 337,37.5021244,127.05969,250,125.0,0.0,125.0,740.0,63256.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관4층독서실,서울특별시 강남구 삼성로 337,37.5021244,127.05969,308,154.0,0.0,154.0,740.0,63227.0,101.0,54.0,2.0
시대인재부엉이라이브러리더블유(W)관5층독서실,서울특별시 강남구 삼성로 337,37.5021244,127.05969,308,154.0,0.0,154.0,740.0,63227.0,101.0,54.0,2.0
메타코드탑클래스미술학원,서울특별시 강남구 선릉로72길 10-16,37.4992882,127.0524095,160,72.0,0.0,72.0,679.0,41662.0,107.0,59.0,2.0
더베스트(THE BEST MATH)수학교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,24,3.0,0.0,3.0,52.0,1200.0,12.0,44.0,0.0
유스타연기학원,서울특별시 강남구 도곡로13길 5,37.4914904,127.0364388,80,63.0,0.0,63.0,70.0,2816.0,77.0,69.0,0.0
로얄NPL경매학원,서울특별시 강남구 선릉로87길 12,37.5031725,127.0485098,40,79.0,0.0,40.0,231.0,14333.0,141.0,57.0,4.0
한걸음연기학원,서울특별시 강남구 강남대로92길 17,37.4991227,127.0287852,6,69.0,0.0,6.0,155.0,21302.0,163.0,32.0,10.0
2관솔학원,서울특별시 강남구 역삼로 424,37.5010752,127.0534432,105,76.0,0.0,76.0,727.0,43556.0,143.0,48.0,3.0
기파랑문해원대치원3관학원,서울특별시 강남구 도곡로 422,37.4972615,127.0567378,99,85.0,0.0,85.0,867.0,61874.0,102.0,49.0,2.0
지니어스랩과학교습소,서울특별시 강남구 논현로 205,37.4878517,127.0402271,54,9.0,0.0,9.0,88.0,3490.0,49.0,25.0,0.0
더자람종합학원,서울특별시 강남구 선릉로 38,37.483184,127.0604062,5140,78.0,0.0,78.0,42.0,1717.0,12.0,52.0,1.0
정진우보컬랩학원,서울특별시 강남구 삼성로 430,37.505301,127.0578094,10,36.0,0.0,10.0,328.0,27695.0,147.0,74.0,6.0
그루터기수학학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,12,69.0,0.0,12.0,289.0,19501.0,41.0,54.0,2.0
에프에이무용아카데미3관학원,서울특별시 강남구 언주로 408,37.4994269,127.0446982,631,105.0,0.0,105.0,64.0,2538.0,103.0,48.0,6.0
S2수학교습소,서울특별시 강남구 삼성로67길 3,37.5011014,127.0591126,9,6.0,0.0,6.0,845.0,71342.0,103.0,60.0,1.0
압구정파인만중3의치대관학원,서울특별시 강남구 압구정로32길 23,37.5262125,127.0300613,665,299.0,0.0,299.0,283.0,18783.0,109.0,41.0,5.0
안단테블룸학원,서울특별시 강남구 테헤란로4길 29,37.4965879,127.0305731,74,68.0,0.0,68.0,167.0,21760.0,140.0,53.0,9.0
씨에스학원,서울특별시 강남구 압구정로 216,37.5280575,127.0310213,418,68.0,0.0,68.0,213.0,15235.0,83.0,40.0,6.0
이제이(EJ)플랜영어교습소,서울특별시 강남구 도곡로 522,37.4994597,127.063584,49,7.0,0.0,7.0,613.0,103093.0,70.0,54.0,11.0
다원매쓰아이수학학원,서울특별시 강남구 삼성로63길 15,37.4996341,127.0589335,8370,180.0,0.0,180.0,961.0,79418.0,111.0,54.0,1.0
코리아대학입시컨설팅학원,서울특별시 강남구 삼성로69길 15,37.5013456,127.0580509,19,74.0,0.0,19.0,893.0,72801.0,116.0,61.0,1.0
우리샘수학학원,서울특별시 강남구 헌릉로569길 25,37.4667957,127.0990587,80,70.0,0.0,70.0,15.0,849.0,20.0,69.0,1.0
압구정페르마수학학원,서울특별시 강남구 논현로171길 15,37.5255134,127.0270724,1260,70.0,0.0,70.0,290.0,17874.0,121.0,34.0,3.0
에이치케이(HK)영어교습소,서울특별시 강남구 선릉로68길 12,37.4990337,127.0528074,96,5.0,0.0,5.0,710.0,44835.0,104.0,58.0,2.0
아카데미55교습소,서울특별시 강남구 역삼로78길 3,37.5021958,127.0569581,54,6.0,0.0,6.0,685.0,49110.0,120.0,49.0,2.0
엄기엽수리논술교습소,서울특별시 강남구 도곡로78길 22,37.4963866,127.058402,7,7.0,0.0,7.0,718.0,64446.0,100.0,62.0,2.0
뉴에라아카데미(NEW ERA ACADEMY)학원,서울특별시 강남구 압구정로36길 12,37.5276627,127.0313419,8,70.0,0.0,8.0,222.0,16088.0,88.0,40.0,6.0
대치무용교습소,서울특별시 강남구 삼성로63길 6,37.5001238,127.0596183,4,9.0,0.0,4.0,883.0,75544.0,100.0,53.0,1.0
서초크라센2관어학원,서울특별시 서초구 서초중앙로31길 6-3,37.5000996,127.0113176,2130,319.0,0.0,319.0,0.0,100.0,0.0,0.0,0.0
시대인재3관5층학원,서울특별시 강남구 도곡로 451,37.4988842,127.0597528,10530,198.0,0.0,198.0,864.0,73060.0,95.0,51.0,1.0
한솔플라톤압구정논술교습소,서울특별시 강남구 압구정로 330,37.5282475,127.0376416,162,5.0,0.0,5.0,95.0,5649.0,77.0,45.0,4.0
류금화영어문법영어교습소,서울특별시 강남구 삼성로61길 8,37.4994602,127.0597352,8,4.0,0.0,4.0,871.0,73676.0,95.0,52.0,1.0
돌파수학2관학원,서울특별시 강남구 역삼로 441,37.5022141,127.0551232,308,138.0,0.0,138.0,797.0,50732.0,139.0,53.0,3.0
아티너스(ARTINUS)미술학원,서울특별시 강남구 학동로 419,37.5183507,127.0459641,5,42.0,0.0,5.0,116.0,4651.0,50.0,49.0,1.0
양혜진영어교습소,서울특별시 강남구 도곡로 423,37.497826,127.0567677,8,3.0,0.0,3.0,939.0,69903.0,108.0,55.0,2.0
시프트공부클리닉학원,서울특별시 강남구 선릉로76길 4,37.5012319,127.0510034,256,75.0,0.0,75.0,506.0,29185.0,130.0,53.0,4.0
버킷스튜디오A&E학원,서울특별시 강남구 도산대로 174,37.5191166,127.0276642,88,44.0,0.0,44.0,120.0,6312.0,113.0,36.0,8.0
도움연기학원,서울특별시 강남구 학동로23길 7,37.5138936,127.0281735,136,60.0,0.0,60.0,43.0,2092.0,103.0,32.0,3.0
커커아카데미서울점학원,서울특별시 강남구 언주로148길 19,37.5210544,127.0360609,211,211.0,0.0,211.0,33.0,2283.0,76.0,54.0,1.0
수학은형에게물어봐수학교습소,서울특별시 강남구 역삼로 417,37.5013862,127.0526773,24,4.0,0.0,4.0,627.0,36097.0,139.0,50.0,3.0
안현수학교습소,서울특별시 강남구 선릉로 402,37.5008108,127.0510086,42,7.0,0.0,7.0,544.0,30434.0,132.0,54.0,3.0
유니패스원격학원,서울특별시 강남구 논현로79길 62,37.4963219,127.034042,3,1.0,0.0,1.0,117.0,13298.0,158.0,73.0,4.0
에스엔티1(SNT)영재관학원,서울특별시 강남구 삼성로67길 19,37.5006815,127.0578987,132,216.0,0.0,132.0,1006.0,79347.0,122.0,57.0,1.0
잉글리쉬그로브영어교습소,서울특별시 강남구 자곡로 21,37.4667789,127.0929671,90,7.0,0.0,7.0,1.0,11.0,6.0,39.0,2.0
153줌바스아카데미작사작곡전문학원,서울특별시 강남구 영동대로138길 21,37.5234888,127.0562571,80,41.0,0.0,41.0,30.0,782.0,33.0,46.0,18.0
이지스국어학원,서울특별시 강남구 남부순환로 2909,37.4922077,127.0573813,210,81.0,0.0,81.0,158.0,12163.0,35.0,68.0,2.0
세인트폴대치아카데미학원,서울특별시 강남구 선릉로76길 40,37.5021507,127.0537655,14,78.0,0.0,14.0,649.0,38195.0,136.0,63.0,3.0
뷰티라이즈아카데미학원,서울특별시 강남구 선릉로115길 24,37.5118782,127.0410185,224,62.0,0.0,62.0,62.0,2709.0,68.0,48.0,5.0
앳더블유(@W)영어학원,서울특별시 강남구 삼성로 319,37.5003433,127.059761,60,74.0,0.0,60.0,866.0,74117.0,94.0,58.0,1.0
이레피아노음악교습소,서울특별시 강남구 논현로51길 25,37.4888167,127.039369,18,6.0,0.0,6.0,85.0,3062.0,46.0,35.0,0.0
형설수학교습소,서울특별시 강남구 삼성로67길 22,37.5008433,127.057656,30,3.0,0.0,3.0,1005.0,79128.0,127.0,59.0,1.0
빌딩로드아카데미학원,서울특별시 강남구 강남대로 528,37.5092823,127.0226269,40,73.0,0.0,40.0,43.0,1856.0,67.0,21.0,11.0
와이더에듀원격학원,서울특별시 강남구 삼성로 331,37.5011637,127.0593306,1200,0.0,0.0,0.0,836.0,71226.0,101.0,59.0,1.0
서울아카데미압구정학원,서울특별시 강남구 압구정로 201,37.5296583,127.0308297,60,617.0,0.0,60.0,173.0,11617.0,62.0,37.0,5.0
튠댄스학원,서울특별시 강남구 봉은사로57길 32,37.5129384,127.0446587,350,61.0,0.0,61.0,93.0,4269.0,71.0,33.0,5.0
핀란드라이브러리압구정직영학원,서울특별시 강남구 압구정로 312,37.528757,127.0355137,156,72.0,0.0,72.0,126.0,7444.0,74.0,41.0,4.0
공부선배원격학원,서울특별시 강남구 봉은사로5길 6,37.5056094,127.0264236,99,0.0,0.0,0.0,42.0,2463.0,109.0,19.0,6.0
그릿(Grit)영어학원,서울특별시 강남구 선릉로6길 10,37.4826693,127.0618301,90,74.0,0.0,74.0,36.0,1692.0,12.0,57.0,5.0
김신홍학원,서울특별시 강남구 삼성로71길 9,37.5020912,127.0581508,48,71.0,0.0,48.0,735.0,62109.0,108.0,58.0,1.0
생각날개국어교습소,서울특별시 강남구 개포로 623,37.4943476,127.079616,8,2.0,0.0,2.0,64.0,1855.0,40.0,84.0,1.0
우듬지컴퍼니원격학원,서울특별시 강남구 테헤란로82길 15,37.5060315,127.0582357,2,1.0,0.0,1.0,246.0,22749.0,147.0,73.0,6.0
오름국어논술학원,서울특별시 강남구 개포로 512,37.4892714,127.0688177,50,85.0,0.0,50.0,71.0,2385.0,19.0,108.0,9.0
이투스네오원격학원,서울특별시 강남구 강남대로94길 30,37.4996884,127.0298007,60,1.0,0.0,1.0,161.0,22379.0,178.0,29.0,10.0
대치플투스학원,서울특별시 강남구 삼성로71길 19,37.5018308,127.0573774,27,75.0,0.0,27.0,808.0,64069.0,121.0,56.0,2.0
글도학원,서울특별시 강남구 언주로167길 34,37.5266094,127.0304576,80,67.0,0.0,67.0,270.0,18690.0,106.0,43.0,4.0
백년나무교육학원,서울특별시 강남구 선릉로62길 37,37.4977724,127.0545696,117,75.0,0.0,75.0,761.0,53641.0,95.0,59.0,3.0
